economy,series,Country,Series,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019
PAK,SE.PRM.ENRL.TC.ZS,Pakistan,"Pupil-teacher ratio, primary",,41.46762,38.98198,41.28752,41.60084,40.44125,40.18729,41.47087,37.32588,37.48911,36.98566,36.48955,36.09592,34.97114,36.1651,38.14525,39.27572,40.33147,40.56335,40.66154,41.07124,,,,,,,,,,32.99996,34.7419,35.00461,34.82196,37.4976,38.33941,39.00535,39.95136,40.66857,39.68783,40.45158,39.83264,41.35274,42.54875,46.52317,46.34065,47.63465,44.78201,44.0773,
NPL,SE.PRM.ENRL.TC.ZS,Nepal,"Pupil-teacher ratio, primary",21.67139,,19.21478,20.8203,26.83813,28.74452,30.99085,32.87237,35.51412,38.37667,38.40719,47.64196,45.71431,42.65393,37.60126,35.34697,34.78435,35.36696,36.86349,39.505,39.1592,38.7177,38.93249,38.84513,39.13978,39.48273,38.57333,37.83736,,39.04814,38.03822,37.01662,39.86818,35.65923,35.82852,39.71153,,40.01754,37.81655,33.30905,31.91867,29.61413,27.5331,25.63485,23.93286,23.09923,22.42122,20.90655,,19.74396
MDV,SE.PRM.ENRL.TC.ZS,Maldives,"Pupil-teacher ratio, primary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20998,24.27073,22.65003,22.52108,20.00645,18.15834,22.72075,20.08085,16.41787,14.51632,13.2588,12.67736,11.70072,12.27511,11.4094,11.19408,12.02005,10.34037,10.29657,10.16278,,
LKA,SE.PRM.ENRL.TC.ZS,Sri Lanka,"Pupil-teacher ratio, primary",,,,,,,29.92557,30.24474,31.93331,,,,,,,,,,,,,,29.4319,28.7496,27.96393,27.82225,27.79433,,,,,26.2789,24.85287,23.42655,22.49661,21.924,23.47558,23.8074,23.49545,23.14925,23.91437,24.06572,24.4299,23.74954,23.65918,23.15243,23.16642,22.93257,21.73735,
IND,SE.PRM.ENRL.TC.ZS,India,"Pupil-teacher ratio, primary",,41.45214,41.62027,42.53532,42.52025,41.93173,42.11305,,,42.89832,,,,,,,,,,,,,,,,,,,,40.0,39.99999,40.14999,40.66296,41.32988,,,,,,,,35.15463,,32.31833,31.28855,31.49146,35.21588,32.74955,,
BTN,SE.PRM.ENRL.TC.ZS,Bhutan,"Pupil-teacher ratio, primary",20.73165,20.2256,22.13889,,23.81041,,,24.34799,24.07248,25.24861,,,35.62286,35.45159,38.53351,,37.46026,37.1588,36.57634,,,28.62796,,30.53954,,35.49207,,,39.27845,41.70401,41.147,39.48254,,,,31.05151,29.18213,,29.87891,27.70221,25.89606,25.37845,23.9859,28.67592,,40.00443,38.03778,34.56294,34.66868,
BGD,SE.PRM.ENRL.TC.ZS,Bangladesh,"Pupil-teacher ratio, primary",46.48234,42.97594,47.0079,50.04371,51.55862,50.692,50.29924,47.18294,44.15567,43.92033,53.55663,55.27225,,51.40402,46.95204,46.97363,47.83636,48.07506,57.8659,60.39131,63.00499,,,,,,,,,,,,,,,47.03943,47.53901,44.75494,43.72919,45.75844,42.97476,,,,,,,30.05456,30.05459,
AFG,SE.PRM.ENRL.TC.ZS,Afghanistan,"Pupil-teacher ratio, primary",41.22332,39.10539,40.38314,38.32161,37.21537,37.30693,35.75747,,,,,,,,,,,,,36.40558,41.20965,,,48.67153,57.91294,,,,32.10315,33.18571,,,,,,,42.32602,42.7703,43.72982,42.83639,44.41709,43.51915,44.67743,45.71171,,43.38836,44.58162,47.98298,48.78979,
PAK,SE.TER.ENRL.TC.ZS,Pakistan,"Pupil-teacher ratio, tertiary",,33.43414,,,,,24.01577,,,,,,,,,,34.30391,34.14621,,,,,41.41336,,,,,,,,,,,,,,,,,,,,,,,,,33.056,33.01575,
NPL,SE.TER.ENRL.TC.ZS,Nepal,"Pupil-teacher ratio, tertiary",,,,,12.08889,15.50396,11.09453,12.82727,13.82172,,,,,12.70856,,,,,,21.75756,,22.38355,,,,,,,,,,22.46411,,,,27.15291,23.8663,25.65364,,,,,,60.00969,,,,,,
